16;1301
10;1302
19;1303
14;1304
5;1305
19;1306
10;1307
8;1308
12;1309
9;1310
9;1311
20;1312
4;1313
42;1314
27;1315
13;1316
13;1317
14;1318
5;1319
24;1320
47;1321
21;1322
15;1323
29;1324
5;1325
11;1326
35;1327
23;1328
8;1329
18;1330
24;1331
5;1332
26;1333
6;1334
14;1335
32;1336
20;1337
18;1338
10;1339
21;1340
11;1341
7;1342
20;1343
19;1344
17;1345
32;1346
19;1347
12;1348
19;1349
4;1350
33;1351
18;1352
11;1353
8;1354
17;1355
13;1356
19;1357
15;1358
10;1359
16;1360
27;1361
12;1362
35;1363
13;1364
24;1365
27;1366
7;1367
21;1368
16;1369
4;1370
4;1371
36;1372
27;1373
21;1374
25;1375
11;1376
5;1377
5;1378
12;1379
14;1380
27;1381
13;1382
9;1383
18;1384
35;1385
28;1386
27;1387
29;1388
16;1389
19;1390
12;1391
8;1392
18;1393
16;1394
11;1395
48;1396
4;1397
32;1398
39;1399
26;1400
12;1401
9;1402
16;1403
8;1404
14;1405
10;1406
29;1407
19;1408
19;1409
29;1410
12;1411
8;1412
15;1413
37;1414
36;1415
19;1416
12;1417
8;1418
21;1419
11;1420
31;1421
5;1422
8;1423
7;1424
16;1425
15;1426
39;1427
15;1428
12;1429
19;1430
9;1431
24;1432
13;1433
18;1434
15;1435
13;1436
23;1437
14;1438
34;1439
6;1440
29;1441
13;1442
20;1443
5;1444
19;1445
13;1446
19;1447
25;1448
6;1449
27;1450
10;1451
14;1452
13;1453
27;1454
32;1455
8;1456
16;1457
4;1458
6;1459
14;1460
36;1461
9;1462
22;1463
24;1464
11;1465
6;1466
24;1467
2;1468
13;1469
34;1470
25;1471
18;1472
12;1473
2;1474
13;1475
10;1476
4;1477
27;1478
48;1479
14;1480
27;1481
9;1482
35;1483
20;1484
27;1485
6;1486
9;1487
22;1488
15;1489
3;1490
26;1491
9;1492
12;1493
14;1494
13;1495
18;1496
5;1497
11;1498
22;1499
18;1500
7;1501
22;1502
4;1503
10;1504
2;1505
14;1506
46;1507
18;1508
6;1509
8;1510
8;1511
28;1512
28;1513
17;1514
13;1515
18;1516
17;1517
9;1518
6;1519
31;1520
14;1521
8;1522
25;1523
12;1524
26;1525
16;1526
32;1527
13;1528
15;1529
16;1530
13;1531
11;1532
21;1533
12;1534
9;1535
18;1536
10;1537
27;1538
10;1539
17;1540
24;1541
11;1542
15;1543
21;1544
6;1545
17;1546
9;1547
41;1548
12;1549
13;1550
15;1551
18;1552
21;1553
32;1554
5;1555
4;1556
16;1557
15;1558
12;1559
30;1560
26;1561
12;1562
6;1563
38;1564
37;1565
6;1566
15;1567
24;1568
15;1569
18;1570
29;1571
27;1572
16;1573
27;1574
4;1575
15;1576
14;1577
6;1578
34;1579
6;1580
15;1581
4;1582
9;1583
22;1584
43;1585
39;1586
19;1587
29;1588
5;1589
20;1590
10;1591
36;1592
9;1593
7;1594
5;1595
5;1596
10;1597
31;1598
10;1599
23;1600
10;1601
12;1602
20;1603
21;1604
19;1605
15;1606
31;1607
6;1608
6;1609
4;1610
28;1611
13;1612
18;1613
17;1614
20;1615
31;1616
23;1617
20;1618
8;1619
23;1620
22;1621
5;1622
43;1623
27;1624
22;1625
5;1626
26;1627
29;1628
20;1629
7;1630
29;1631
18;1632
2;1633
10;1634
23;1635
26;1636
5;1637
2;1638
29;1639
6;1640
29;1641
23;1642
19;1643
13;1644
18;1645
23;1646
17;1647
16;1648
33;1649
23;1650
27;1651
24;1652
21;1653
16;1654
24;1655
6;1656
10;1657
11;1658
10;1659
17;1660
16;1661
14;1662
20;1663
21;1664
5;1665
2;1666
12;1667
40;1668
29;1669
17;1670
27;1671
3;1672
10;1673
30;1674
18;1675
2;1676
15;1677
11;1678
2;1679
37;1680
6;1681
13;1682
12;1683
12;1684
18;1685
14;1686
24;1687
23;1688
5;1689
24;1690
10;1691
13;1692
15;1693
29;1694
36;1695
12;1696
23;1697
13;1698
6;1699
18;1700
9;1701
19;1702
23;1703
7;1704
27;1705
31;1706
16;1707
29;1708
19;1709
21;1710
26;1711
12;1712
10;1713
8;1714
20;1715
25;1716
9;1717
30;1718
22;1719
23;1720
12;1721
23;1722
27;1723
33;1724
18;1725
10;1726
6;1727
8;1728
14;1729
10;1730
18;1731
34;1732
5;1733
17;1734
16;1735
13;1736
8;1737
28;1738
10;1739
15;1740
18;1741
19;1742
10;1743
12;1744
13;1745
18;1746
33;1747
10;1748
13;1749
17;1750
22;1751
36;1752
15;1753
27;1754
5;1755
13;1756
25;1757
11;1758
14;1759
24;1760
10;1761
32;1762
12;1763
7;1764
6;1765
23;1766
26;1767
7;1768
37;1769
26;1770
20;1771
19;1772
30;1773
12;1774
18;1775
11;1776
19;1777
10;1778
25;1779
20;1780
8;1781
18;1782
6;1783
15;1784
11;1785
6;1786
5;1787
13;1788
25;1789
13;1790
18;1791
16;1792
14;1793
5;1794
42;1795
23;1796
13;1797
9;1798
3;1799
11;1800
19;1801
6;1802
8;1803
21;1804
22;1805
20;1806
15;1807
14;1808
12;1809
10;1810
17;1811
23;1812
11;1813
11;1814
11;1815
10;1816
4;1817
6;1818
18;1819
19;1820
22;1821
22;1822
9;1823
6;1824
11;1825
19;1826
33;1827
11;1828
13;1829
7;1830
27;1831
34;1832
3;1833
17;1834
28;1835
15;1836
44;1837
8;1838
22;1839
17;1840
6;1841
18;1842
26;1843
4;1844
9;1845
24;1846
6;1847
40;1848
5;1849
24;1850
18;1851
17;1852
2;1853
30;1854
10;1855
9;1856
23;1857
28;1858
13;1859
30;1860
4;1861
8;1862
23;1863
5;1864
5;1865
17;1866
10;1867
5;1868
23;1869
20;1870
11;1871
13;1872
25;1873
28;1874
45;1875
18;1876
16;1877
16;1878
10;1879
16;1880
10;1881
10;1882
27;1883
4;1884
14;1885
7;1886
23;1887
10;1888
23;1889
11;1890
3;1891
17;1892
17;1893
31;1894
3;1895
6;1896
22;1897
34;1898
23;1899
30;1
39;2
29;3
6;4
6;5
19;6
20;7
37;8
54;9
21;10
37;11
19;12
47;13
23;14
35;15
34;16
13;17
36;18
12;19
28;20
36;21
31;22
39;23
14;24
50;25
50;26
20;27
22;28
14;29
15;30
28;31
33;32
33;33
17;34
21;35
17;36
22;37
43;38
37;39
8;40
35;41
19;42
17;43
29;44
37;45
24;46
25;47
28;48
33;49
21;50
24;51
38;52
16;53
18;54
23;55
20;56
17;57
30;58
13;59
15;60
29;61
13;62
26;63
23;64
20;65
15;66
17;67
12;68
45;69
27;70
33;71
34;72
28;73
34;74
35;75
18;76
40;77
25;78
17;79
37;80
41;81
29;82
16;83
10;84
30;85
22;86
11;87
29;88
42;89
26;90
10;91
5;92
28;93
28;94
45;95
26;96
14;97
31;98
30;99
30;100
29;101
37;102
9;103
13;104
31;105
24;106
16;107
29;108
44;109
43;110
25;111
34;112
28;113
18;114
14;115
32;116
27;117
25;118
36;119
27;120
41;121
20;122
16;123
34;124
47;125
11;126
50;127
18;128
10;129
38;130
17;131
35;132
19;133
32;134
35;135
25;136
19;137
27;138
26;139
41;140
22;141
19;142
20;143
36;144
31;145
34;146
23;147
41;148
20;149
50;150
20;151
15;152
31;153
24;154
32;155
42;156
17;157
17;158
16;159
42;160
30;161
33;162
36;163
14;164
23;165
22;166
28;167
31;168
21;169
46;170
40;171
26;172
29;173
23;174
13;175
4;176
38;177
19;178
23;179
29;180
33;181
10;182
11;183
21;184
43;185
24;186
41;187
34;188
31;189
21;190
5;191
28;192
12;193
32;194
17;195
14;196
15;197
18;198
37;199
19;200
22;201
44;202
29;203
39;204
40;205
26;206
19;207
24;208
26;209
37;210
33;211
29;212
23;213
30;214
37;215
30;216
32;217
40;218
28;219
36;220
43;221
30;222
22;223
18;224
16;225
38;226
27;227
40;228
21;229
41;230
36;231
29;232
24;233
41;234
29;235
50;236
36;237
15;238
33;239
38;240
35;241
21;242
20;243
33;244
44;245
32;246
23;247
34;248
40;249
41;250
30;251
26;252
24;253
21;254
20;255
26;256
5;257
50;258
20;259
33;260
20;261
48;262
26;263
13;264
34;265
38;266
45;267
10;268
19;269
27;270
26;271
24;272
23;273
18;274
30;275
45;276
38;277
18;278
31;279
20;280
31;281
23;282
34;283
14;284
37;285
37;286
25;287
11;288
20;289
26;290
17;291
24;292
7;293
28;294
24;295
42;296
28;297
23;298
7;299
28;300
48;301
30;302
17;303
34;304
27;305
41;306
17;307
25;308
25;309
28;310
30;311
30;312
24;313
34;314
22;315
28;316
27;317
20;318
17;319
27;320
31;321
29;322
33;323
22;324
4;325
40;326
33;327
14;328
12;329
14;330
20;331
29;332
35;333
24;334
33;335
22;336
16;337
9;338
13;339
12;340
22;341
34;342
7;343
14;344
46;345
41;346
12;347
33;348
28;349
23;350
24;351
25;352
30;353
38;354
22;355
21;356
32;357
21;358
20;359
29;360
31;361
33;362
39;363
44;364
34;365
7;366
27;367
32;368
21;369
40;370
23;371
24;372
10;373
16;374
9;375
25;376
19;377
41;378
40;379
30;380
28;381
37;382
48;383
40;384
16;385
36;386
29;387
48;388
18;389
22;390
15;391
31;392
35;393
35;394
14;395
34;396
5;397
22;398
27;399
28;400
43;401
27;402
27;403
28;404
34;405
32;406
22;407
33;408
26;409
31;410
31;411
14;412
29;413
35;414
27;415
23;416
21;417
32;418
41;419
30;420
37;421
43;422
32;423
29;424
16;425
32;426
14;427
30;428
32;429
21;430
40;431
17;432
28;433
17;434
17;435
7;436
30;437
11;438
29;439
23;440
15;441
23;442
26;443
33;444
31;445
12;446
25;447
9;448
24;449
13;450
23;451
30;452
23;453
24;454
15;455
22;456
24;457
32;458
17;459
30;460
20;461
22;462
7;463
33;464
31;465
28;466
21;467
23;468
26;469
23;470
32;471
12;472
41;473
32;474
19;475
38;476
18;477
21;478
41;479
36;480
22;481
33;482
23;483
19;484
30;485
19;486
25;487
35;488
33;489
23;490
15;491
15;492
20;493
28;494
29;495
20;496
20;497
28;498
5;499
35;500
28;501
21;502
21;503
19;504
28;505
31;506
27;507
15;508
33;509
30;510
8;511
31;512
27;513
40;514
39;515
24;516
28;517
10;518
19;519
17;520
28;521
15;522
40;523
34;524
24;525
31;526
17;527
28;528
33;529
21;530
7;531
12;532
21;533
23;534
28;535
22;536
19;537
43;538
19;539
28;540
49;541
19;542
42;543
33;544
35;545
13;546
28;547
49;548
22;549
38;550
46;551
47;552
46;553
31;554
31;555
17;556
18;557
31;558
17;559
18;560
36;561
35;562
23;563
20;564
34;565
17;566
38;567
22;568
14;569
33;570
14;571
16;572
22;573
17;574
21;575
18;576
24;577
23;578
15;579
18;580
25;581
40;582
20;583
23;584
33;585
38;586
29;587
45;588
8;589
18;590
18;591
42;592
27;593
29;594
25;595
28;596
29;597
34;598
9;599
31;600
22;601
38;602
11;603
41;604
44;605
32;606
19;607
19;608
15;609
43;610
22;611
33;612
19;613
31;614
10;615
16;616
25;617
10;618
14;619
13;620
31;621
29;622
30;623
34;624
32;625
18;626
19;627
22;628
39;629
20;630
28;631
28;632
22;633
24;634
26;635
30;636
43;637
36;638
39;639
42;640
13;641
40;642
37;643
29;644
48;645
32;646
14;647
29;648
33;649
25;650
39;651
20;652
19;653
11;654
37;655
37;656
33;657
11;658
34;659
38;660
36;661
23;662
30;663
36;664
18;665
26;666
5;667
14;668
27;669
42;670
27;671
34;672
20;673
29;674
30;675
32;676
25;677
40;678
25;679
5;680
38;681
36;682
12;683
33;684
27;685
15;686
14;687
30;688
31;689
15;690
37;691
33;692
17;693
29;694
13;695
34;696
32;697
22;698
48;699
14;700
23;701
45;702
24;703
18;704
13;705
10;706
10;707
13;708
9;709
34;710
33;711
35;712
16;713
17;714
24;715
16;716
23;717
33;718
37;719
44;720
23;721
36;722
16;723
34;724
35;725
7;726
14;727
24;728
33;729
16;730
16;731
19;732
26;733
43;734
38;735
38;736
24;737
26;738
35;739
28;740
27;741
17;742
25;743
23;744
21;745
12;746
12;747
7;748
47;749
33;750
20;751
24;752
22;753
13;754
30;755
37;756
18;757
36;758
39;759
44;760
27;761
21;762
26;763
45;764
16;765
24;766
32;767
30;768
20;769
25;770
29;771
38;772
14;773
37;774
42;775
35;776
23;777
36;778
29;779
28;780
13;781
23;782
21;783
37;784
17;785
26;786
34;787
29;788
38;789
19;790
19;791
34;792
16;793
42;794
26;795
24;796
47;797
9;798
35;799
11;800
20;801
18;802
10;803
37;804
36;805
35;806
27;807
21;808
15;809
5;810
32;811
38;812
23;813
11;814
37;815
30;816
30;817
22;818
25;819
21;820
33;821
17;822
26;823
9;824
28;825
8;826
30;827
38;828
32;829
41;830
33;831
23;832
46;833
17;834
33;835
28;836
16;837
30;838
11;839
31;840
32;841
30;842
34;843
34;844
20;845
44;846
27;847
32;848
39;849
25;850
19;851
23;852
46;853
24;854
31;855
40;856
17;857
23;858
34;859
17;860
42;861
11;862
32;863
31;864
27;865
36;866
26;867
25;868
42;869
34;870
10;871
31;872
30;873
42;874
24;875
12;876
20;877
37;878
29;879
37;880
24;881
42;882
37;883
12;884
31;885
37;886
21;887
50;888
34;889
17;890
19;891
42;892
26;893
28;894
43;895
22;896
22;897
8;898
36;899
21;900
32;901
50;902
20;903
48;904
15;905
24;906
37;907
19;908
26;909
27;910
28;911
21;912
36;913
23;914
26;915
33;916
30;917
12;918
31;919
24;920
35;921
19;922
39;923
21;924
36;925
34;926
26;927
32;928
35;929
37;930
19;931
21;932
25;933
21;934
18;935
22;936
22;937
35;938
23;939
31;940
15;941
18;942
23;943
43;944
27;945
12;946
11;947
44;948
41;949
42;950
34;951
18;952
39;953
18;954
21;955
51;956
32;957
22;958
11;959
19;960
16;961
40;962
37;963
20;964
36;965
26;966
14;967
13;968
35;969
28;970
14;971
31;972
30;973
20;974
33;975
25;976
7;977
18;978
28;979
29;980
34;981
24;982
32;983
20;984
18;985
19;986
31;987
46;988
27;989
15;990
15;991
6;992
25;993
29;994
31;995
20;996
18;997
21;998
36;999
39;1000
27;1001
25;1002
16;1003
43;1004
12;1005
17;1006
36;1007
15;1008
12;1009
13;1010
21;1011
40;1012
12;1013
25;1014
17;1015
11;1016
31;1017
44;1018
23;1019
19;1020
42;1021
31;1022
8;1023
28;1024
28;1025
17;1026
33;1027
34;1028
17;1029
23;1030
40;1031
26;1032
17;1033
18;1034
26;1035
36;1036
44;1037
28;1038
24;1039
28;1040
36;1041
25;1042
25;1043
13;1044
6;1045
42;1046
8;1047
21;1048
17;1049
26;1050
11;1051
15;1052
34;1053
18;1054
16;1055
38;1056
4;1057
24;1058
14;1059
16;1060
23;1061
23;1062
44;1063
19;1064
30;1065
25;1066
14;1067
44;1068
28;1069
16;1070
37;1071
19;1072
32;1073
23;1074
16;1075
19;1076
9;1077
34;1078
24;1079
20;1080
24;1081
38;1082
23;1083
29;1084
39;1085
6;1086
28;1087
31;1088
20;1089
24;1090
24;1091
30;1092
27;1093
21;1094
21;1095
14;1096
21;1097
21;1098
35;1099
18;1100
10;1101
23;1102
28;1103
6;1104
28;1105
43;1106
20;1107
39;1108
11;1109
26;1110
25;1111
34;1112
29;1113
16;1114
37;1115
13;1116
17;1117
21;1118
41;1119
40;1120
18;1121
46;1122
19;1123
16;1124
29;1125
42;1126
14;1127
24;1128
19;1129
23;1130
16;1131
30;1132
16;1133
29;1134
6;1135
32;1136
25;1137
15;1138
31;1139
40;1140
40;1141
26;1142
35;1143
18;1144
19;1145
28;1146
31;1147
29;1148
23;1149
28;1150
14;1151
29;1152
19;1153
14;1154
40;1155
31;1156
41;1157
31;1158
34;1159
5;1160
42;1161
25;1162
31;1163
17;1164
42;1165
30;1166
43;1167
20;1168
14;1169
27;1170
13;1171
28;1172
24;1173
39;1174
12;1175
21;1176
47;1177
30;1178
28;1179
34;1180
26;1181
29;1182
12;1183
23;1184
21;1185
12;1186
19;1187
44;1188
27;1189
19;1190
16;1191
49;1192
12;1193
24;1194
26;1195
19;1196
39;1197
36;1198
23;1199
11;1200
36;1201
11;1202
30;1203
25;1204
14;1205
11;1206
22;1207
20;1208
17;1209
9;1210
31;1211
33;1212
26;1213
30;1214
30;1215
13;1216
15;1217
29;1218
34;1219
43;1220
37;1221
19;1222
35;1223
27;1224
34;1225
40;1226
30;1227
36;1228
32;1229
19;1230
23;1231
12;1232
32;1233
19;1234
20;1235
17;1236
21;1237
24;1238
37;1239
12;1240
25;1241
45;1242
23;1243
15;1244
34;1245
40;1246
11;1247
34;1248
36;1249
24;1250
34;1251
35;1252
23;1253
14;1254
38;1255
35;1256
26;1257
47;1258
39;1259
29;1260
22;1261
8;1262
26;1263
36;1264
24;1265
33;1266
30;1267
17;1268
15;1269
24;1270
39;1271
27;1272
26;1273
21;1274
48;1275
11;1276
31;1277
24;1278
29;1279
16;1280
14;1281
39;1282
40;1283
26;1284
28;1285
28;1286
31;1287
32;1288
8;1289
14;1290
47;1291
23;1292
24;1293
29;1294
15;1295
43;1296
11;1297
30;1298
32;1299
46;1300
23;1301
15;1302
46;1303
15;1304
11;1305
22;1306
32;1307
24;1308
25;1309
14;1310
12;1311
22;1312
26;1313
44;1314
29;1315
25;1316
29;1317
16;1318
16;1319
25;1320
51;1321
43;1322
25;1323
31;1324
16;1325
18;1326
36;1327
27;1328
11;1329
21;1330
26;1331
13;1332
28;1333
8;1334
20;1335
38;1336
35;1337
19;1338
14;1339
30;1340
20;1341
42;1342
31;1343
21;1344
19;1345
40;1346
45;1347
38;1348
20;1349
29;1350
36;1351
24;1352
13;1353
38;1354
24;1355
21;1356
24;1357
16;1358
12;1359
17;1360
30;1361
19;1362
42;1363
20;1364
26;1365
37;1366
13;1367
26;1368
24;1369
5;1370
8;1371
40;1372
39;1373
28;1374
28;1375
21;1376
12;1377
17;1378
36;1379
52;1380
30;1381
16;1382
23;1383
30;1384
36;1385
38;1386
32;1387
31;1388
28;1389
27;1390
19;1391
12;1392
24;1393
24;1394
17;1395
52;1396
7;1397
33;1398
43;1399
34;1400
25;1401
10;1402
20;1403
27;1404
17;1405
17;1406
31;1407
20;1408
26;1409
40;1410
32;1411
24;1412
33;1413
44;1414
40;1415
22;1416
45;1417
10;1418
30;1419
16;1420
39;1421
13;1422
21;1423
15;1424
29;1425
18;1426
44;1427
19;1428
22;1429
22;1430
13;1431
25;1432
14;1433
22;1434
45;1435
23;1436
26;1437
31;1438
35;1439
28;1440
36;1441
20;1442
32;1443
27;1444
32;1445
24;1446
28;1447
29;1448
18;1449
31;1450
11;1451
28;1452
25;1453
29;1454
33;1455
14;1456
34;1457
16;1458
30;1459
27;1460
44;1461
25;1462
28;1463
32;1464
16;1465
13;1466
26;1467
10;1468
35;1469
36;1470
33;1471
23;1472
33;1473
3;1474
37;1475
26;1476
46;1477
37;1478
50;1479
21;1480
28;1481
11;1482
39;1483
24;1484
30;1485
10;1486
17;1487
25;1488
24;1489
31;1490
45;1491
18;1492
24;1493
24;1494
14;1495
28;1496
7;1497
27;1498
26;1499
31;1500
13;1501
43;1502
16;1503
12;1504
6;1505
18;1506
50;1507
30;1508
27;1509
17;1510
17;1511
35;1512
31;1513
23;1514
14;1515
20;1516
38;1517
28;1518
15;1519
35;1520
18;1521
23;1522
31;1523
40;1524
30;1525
28;1526
36;1527
15;1528
17;1529
28;1530
24;1531
23;1532
29;1533
28;1534
25;1535
29;1536
33;1537
35;1538
20;1539
27;1540
37;1541
12;1542
20;1543
30;1544
11;1545
38;1546
10;1547
42;1548
16;1549
21;1550
19;1551
24;1552
22;1553
49;1554
23;1555
7;1556
18;1557
17;1558
16;1559
36;1560
28;1561
23;1562
13;1563
44;1564
39;1565
11;1566
30;1567
25;1568
18;1569
24;1570
32;1571
42;1572
21;1573
28;1574
5;1575
21;1576
25;1577
30;1578
40;1579
14;1580
25;1581
13;1582
17;1583
27;1584
47;1585
43;1586
21;1587
32;1588
11;1589
34;1590
23;1591
38;1592
17;1593
8;1594
8;1595
7;1596
16;1597
36;1598
15;1599
32;1600
24;1601
22;1602
27;1603
24;1604
21;1605
37;1606
32;1607
17;1608
13;1609
9;1610
47;1611
17;1612
31;1613
21;1614
26;1615
40;1616
26;1617
24;1618
17;1619
27;1620
24;1621
7;1622
49;1623
32;1624
36;1625
14;1626
32;1627
34;1628
24;1629
30;1630
44;1631
24;1632
11;1633
23;1634
28;1635
33;1636
24;1637
38;1638
34;1639
18;1640
30;1641
42;1642
20;1643
16;1644
21;1645
34;1646
23;1647
18;1648
38;1649
29;1650
35;1651
26;1652
22;1653
33;1654
28;1655
11;1656
14;1657
19;1658
20;1659
34;1660
27;1661
25;1662
27;1663
23;1664
11;1665
23;1666
24;1667
47;1668
31;1669
19;1670
31;1671
5;1672
23;1673
42;1674
34;1675
11;1676
28;1677
17;1678
27;1679
38;1680
8;1681
35;1682
32;1683
18;1684
31;1685
37;1686
37;1687
30;1688
13;1689
26;1690
24;1691
14;1692
18;1693
34;1694
38;1695
17;1696
30;1697
24;1698
10;1699
41;1700
18;1701
33;1702
26;1703
11;1704
29;1705
34;1706
20;1707
32;1708
30;1709
28;1710
38;1711
19;1712
16;1713
24;1714
35;1715
36;1716
16;1717
31;1718
31;1719
31;1720
19;1721
39;1722
30;1723
37;1724
26;1725
42;1726
19;1727
28;1728
23;1729
17;1730
27;1731
38;1732
9;1733
25;1734
33;1735
24;1736
42;1737
37;1738
17;1739
25;1740
20;1741
21;1742
29;1743
14;1744
18;1745
37;1746
34;1747
13;1748
14;1749
20;1750
23;1751
37;1752
29;1753
30;1754
8;1755
14;1756
28;1757
16;1758
21;1759
25;1760
36;1761
42;1762
15;1763
29;1764
28;1765
41;1766
35;1767
11;1768
44;1769
27;1770
27;1771
27;1772
39;1773
20;1774
31;1775
14;1776
38;1777
38;1778
30;1779
22;1780
22;1781
34;1782
16;1783
26;1784
27;1785
8;1786
13;1787
42;1788
43;1789
26;1790
46;1791
17;1792
22;1793
34;1794
47;1795
34;1796
14;1797
23;1798
4;1799
16;1800
34;1801
13;1802
29;1803
28;1804
27;1805
35;1806
16;1807
20;1808
23;1809
25;1810
32;1811
32;1812
13;1813
27;1814
25;1815
12;1816
26;1817
10;1818
26;1819
23;1820
31;1821
26;1822
21;1823
12;1824
21;1825
32;1826
42;1827
32;1828
24;1829
29;1830
28;1831
46;1832
7;1833
22;1834
36;1835
18;1836
48;1837
24;1838
28;1839
33;1840
13;1841
22;1842
28;1843
37;1844
13;1845
26;1846
45;1847
41;1848
11;1849
32;1850
21;1851
29;1852
34;1853
31;1854
15;1855
14;1856
25;1857
30;1858
14;1859
36;1860
9;1861
35;1862
45;1863
14;1864
31;1865
36;1866
17;1867
23;1868
24;1869
30;1870
17;1871
25;1872
28;1873
37;1874
47;1875
39;1876
23;1877
26;1878
20;1879
19;1880
30;1881
19;1882
28;1883
23;1884
18;1885
15;1886
34;1887
17;1888
25;1889
22;1890
19;1891
22;1892
19;1893
35;1894
5;1895
14;1896
25;1897
45;1898
35;1899
33;1
41;2
30;3
27;4
16;5
22;6
21;7
38;8
55;9
25;10
38;11
20;12
50;13
27;14
51;15
49;16
19;17
37;18
24;19
30;20
46;21
38;22
51;23
28;24
54;25
53;26
33;27
24;28
43;29
29;30
45;31
36;32
39;33
40;34
23;35
25;36
38;37
45;38
45;39
12;40
38;41
24;42
25;43
38;44
44;45
32;46
35;47
34;48
35;49
44;50
25;51
46;52
38;53
21;54
29;55
35;56
27;57
37;58
28;59
20;60
42;61
24;62
40;63
50;64
25;65
26;66
27;67
13;68
53;69
40;70
43;71
43;72
45;73
37;74
36;75
23;76
49;77
31;78
25;79
40;80
47;81
36;82
24;83
25;84
37;85
34;86
28;87
37;88
44;89
40;90
35;91
23;92
31;93
51;94
46;95
40;96
35;97
33;98
33;99
46;100
31;101
42;102
49;103
21;104
43;105
35;106
24;107
34;108
48;109
52;110
32;111
37;112
34;113
37;114
20;115
36;116
33;117
37;118
38;119
40;120
44;121
39;122
26;123
41;124
53;125
28;126
51;127
21;128
32;129
42;130
27;131
41;132
34;133
36;134
40;135
38;136
22;137
37;138
27;139
44;140
41;141
20;142
40;143
44;144
41;145
42;146
24;147
55;148
28;149
52;150
43;151
29;152
42;153
33;154
35;155
49;156
21;157
43;158
35;159
52;160
37;161
38;162
41;163
19;164
35;165
57;166
33;167
35;168
37;169
51;170
43;171
35;172
42;173
36;174
20;175
28;176
39;177
26;178
26;179
39;180
35;181
28;182
16;183
34;184
46;185
25;186
44;187
42;188
38;189
32;190
23;191
41;192
19;193
33;194
32;195
17;196
19;197
23;198
50;199
34;200
30;201
45;202
44;203
41;204
43;205
34;206
24;207
25;208
32;209
38;210
40;211
45;212
30;213
31;214
46;215
35;216
45;217
42;218
36;219
53;220
50;221
48;222
24;223
20;224
21;225
49;226
37;227
43;228
33;229
44;230
42;231
37;232
32;233
42;234
31;235
52;236
45;237
37;238
44;239
41;240
40;241
22;242
23;243
47;244
51;245
37;246
30;247
35;248
49;249
42;250
34;251
32;252
37;253
22;254
32;255
32;256
19;257
54;258
33;259
43;260
30;261
53;262
43;263
25;264
41;265
46;266
46;267
21;268
25;269
35;270
29;271
36;272
27;273
26;274
37;275
53;276
40;277
22;278
47;279
25;280
38;281
24;282
42;283
30;284
41;285
44;286
33;287
17;288
25;289
30;290
18;291
34;292
12;293
41;294
31;295
46;296
33;297
24;298
33;299
38;300
49;301
40;302
30;303
41;304
38;305
47;306
26;307
29;308
39;309
29;310
32;311
41;312
37;313
37;314
28;315
43;316
30;317
31;318
19;319
47;320
32;321
44;322
40;323
25;324
21;325
44;326
38;327
21;328
24;329
23;330
27;331
34;332
44;333
26;334
43;335
26;336
31;337
36;338
16;339
33;340
23;341
49;342
12;343
33;344
51;345
46;346
26;347
39;348
32;349
30;350
41;351
44;352
46;353
40;354
23;355
54;356
35;357
32;358
29;359
47;360
41;361
37;362
47;363
51;364
37;365
15;366
33;367
38;368
35;369
42;370
33;371
39;372
24;373
26;374
42;375
35;376
27;377
45;378
41;379
31;380
46;381
38;382
50;383
47;384
18;385
39;386
43;387
52;388
43;389
34;390
16;391
39;392
36;393
42;394
20;395
42;396
24;397
28;398
47;399
29;400
44;401
43;402
31;403
38;404
47;405
38;406
49;407
44;408
31;409
36;410
38;411
21;412
33;413
45;414
38;415
33;416
25;417
45;418
42;419
43;420
38;421
55;422
33;423
36;424
34;425
37;426
24;427
32;428
36;429
25;430
47;431
27;432
30;433
24;434
31;435
29;436
44;437
14;438
42;439
30;440
21;441
31;442
36;443
48;444
32;445
17;446
33;447
45;448
34;449
50;450
28;451
36;452
34;453
42;454
17;455
27;456
27;457
34;458
39;459
37;460
29;461
26;462
18;463
38;464
46;465
29;466
22;467
25;468
29;469
37;470
36;471
29;472
49;473
34;474
22;475
43;476
34;477
25;478
46;479
38;480
24;481
53;482
35;483
38;484
38;485
30;486
48;487
39;488
36;489
29;490
22;491
18;492
24;493
32;494
36;495
29;496
32;497
49;498
11;499
36;500
34;501
24;502
27;503
30;504
46;505
34;506
33;507
45;508
34;509
41;510
34;511
40;512
33;513
42;514
45;515
33;516
32;517
15;518
22;519
32;520
32;521
25;522
44;523
41;524
26;525
36;526
26;527
31;528
38;529
25;530
18;531
13;532
27;533
31;534
47;535
23;536
34;537
45;538
47;539
30;540
52;541
28;542
46;543
34;544
40;545
17;546
30;547
51;548
46;549
39;550
48;551
49;552
53;553
42;554
33;555
30;556
23;557
57;558
25;559
30;560
39;561
37;562
34;563
32;564
35;565
18;566
41;567
25;568
15;569
35;570
31;571
20;572
29;573
23;574
29;575
39;576
28;577
48;578
17;579
28;580
30;581
45;582
41;583
30;584
36;585
39;586
30;587
46;588
13;589
25;590
34;591
47;592
29;593
47;594
43;595
43;596
40;597
38;598
23;599
34;600
29;601
46;602
12;603
46;604
49;605
35;606
27;607
24;608
58;609
45;610
33;611
50;612
44;613
48;614
27;615
24;616
33;617
13;618
16;619
22;620
49;621
38;622
42;623
39;624
40;625
22;626
45;627
